,Symbol,Security Name
408,BML$G,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)"
409,BML$H,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)"
410,BML$J,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)"
411,BML$L,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)"
412,BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest
413,BMO,Bank Of Montreal Common Stock
414,BMY,Bristol-Myers Squibb Company Common Stock
415,BN,Brookfield Corporation Class A Limited Voting Shares
416,BNED,"Barnes & Noble Education, Inc Common Stock"
417,BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080"
418,BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
419,BNL,"Broadstone Net Lease, Inc. Common Stock"
420,BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares
421,BNRE.A,Brookfield Reinsurance Ltd. Class A-1 Exchangeable Non-Voting Shares
422,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
423,BNY,BlackRock New York Municipal Income Trust
424,BOC,Boston Omaha Corporation Class A Common Stock
425,BODI,"The Beachbody Company, Inc. Class A Common Stock"
426,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
427,BOH,Bank of Hawaii Corporation Common Stock
428,BOH$A,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
429,BOH$B,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B"
430,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund
431,BOOT,"Boot Barn Holdings, Inc. Common Stock"
432,BORR,Borr Drilling Limited Common Shares
433,BOW,Bowhead Specialty Holdings Inc. Common Stock
434,BOWL,Bowlero Corp. Class A Common Stock
435,BOX,"Box, Inc. Class A Common Stock"
436,BP,BP p.l.c. Common Stock
437,BPT,BP Prudhoe Bay Royalty Trust Common Stock
438,BR,"Broadridge Financial Solutions, Inc. Common Stock"
439,BRBR,"BellRing Brands, Inc. Common Stock "
440,BRC,Brady Corporation Common Stock
441,BRCC,BRC Inc. Class A Common Stock
442,BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock
443,BRFS,BRF S.A.
444,BRK.A,Berkshire Hathaway Inc. Common Stock
445,BRK.B,Berkshire Hathaway Inc. New Common Stock
446,BRO,"Brown & Brown, Inc. Common Stock"
447,BROS,Dutch Bros Inc. Class A Common Stock
448,BRSP,"BrightSpire Capital, Inc. Class A Common Stock"
449,BRT,BRT Apartments Corp. (MD) Common Stock
450,BRW,Saba Capital Income & Opportunities Fund SBI
451,BRX,Brixmor Property Group Inc. Common Stock
452,BSAC,Banco Santander - Chile ADS
453,BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
454,BSIG,BrightSphere Investment Group Inc. Common Stock
455,BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest
456,BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests"
457,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
458,BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest
459,BSX,Boston Scientific Corporation Common Stock
460,BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest
461,BTCM,BIT Mining Limited ADS
462,BTE,Baytex Energy Corp Common Shares
463,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR"
464,BTO,John Hancock Financial Opportunities Fund Common Stock
465,BTT,BlackRock Municipal 2030 Target Term Trust
466,BTU,Peabody Energy Corporation Common Stock 
467,BTZ,BlackRock Credit Allocation Income Trust
468,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
469,BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust"
470,BUR,Burford Capital Limited Ordinary Shares
471,BURL,"Burlington Stores, Inc. Common Stock"
472,BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF
473,BV,"BrightView Holdings, Inc. Common Stock"
474,BVN,Buenaventura Mining Company Inc.
475,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock"
476,BW$A,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock"
477,BWA,BorgWarner Inc. Common Stock
478,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
479,BWLP,BW LPG Limited Common Shares
480,BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares"
481,BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026"
482,BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026"
483,BWXT,"BWX Technologies, Inc. Common Stock"
484,BX,Blackstone Inc. Common Stock
485,BXC,Bluelinx Holdings Inc. Common Stock
486,BXMT,"Blackstone Mortgage Trust, Inc. Common Stock"
487,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
488,BXP,"BXP, Inc. Common Stock"
489,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest
490,BY,"Byline Bancorp, Inc. Common Stock"
491,BYD,Boyd Gaming Corporation Common Stock
492,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
493,BYON,"Beyond, Inc. Common Stock"
494,BZH,"Beazer Homes USA, Inc. Common Stock"
495,C,"Citigroup, Inc. Common Stock"
496,C$N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
497,CAAP,Corporacion America Airports SA Common Shares
498,CABO,"Cable One, Inc. Common Stock"
499,CACI,"CACI International, Inc. Class A Common Stock"
500,CADE,Cadence Bank Common Stock
501,CADE$A,Cadence Bank 5.50% Series A 
502,CAE,CAE Inc. Ordinary Shares
503,CAF,Morgan Stanley China A Share Fund Inc. Common Stock
504,CAG,"ConAgra Brands, Inc. Common Stock"
505,CAH,"Cardinal Health, Inc. Common Stock"
506,CAL,"Caleres, Inc. Common Stock"
507,CALX,"Calix, Inc Common Stock"
508,CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares"
509,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
510,CARR,Carrier Global Corporation Common Stock 
511,CARS,Cars.com Inc. Common Stock 
512,CAT,"Caterpillar, Inc. Common Stock"
513,CATO,Cato Corporation (The) Class A Common Stock
514,CAVA,"CAVA Group, Inc. Common Stock"
515,CB,Chubb Limited  Common Stock
516,CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest
517,CBL,"CBL & Associates Properties, Inc. Common Stock"
518,CBO,CBO (Listing Market - NYSE - Networks A/E) Common Stock
519,CBRE,CBRE Group Inc Common Stock Class A
520,CBT,Cabot Corporation Common Stock
521,CBU,"Community Financial System, Inc. Common Stock"
522,CBX,CBX (Listing Market NYSE Networks AE) Common Stock
523,CBZ,"CBIZ, Inc. Common Stock"
524,CC,Chemours Company (The) Common Stock
525,CCI,Crown Castle Inc. Common Stock
526,CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028
527,CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest
528,CCJ,Cameco Corporation Common Stock
529,CCK,"Crown Holdings, Inc."
530,CCL,Carnival Corporation Common Stock
531,CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares)
532,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock"
533,CCRD,CoreCard Corporation Common Stock
534,CCS,"Century Communities, Inc. Common Stock"
535,CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
536,CCZ,Comcast Holdings ZONES
537,CDE,"Coeur Mining, Inc. Common Stock"
538,CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)
539,CDP,COPT Defense Properties Common Shares of Beneficial Interest
540,CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock"
541,CDR$C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock"
542,CDRE,"Cadre Holdings, Inc. Common Stock"
543,CE,Celanese Corporation Common Stock
544,CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock"
545,CEIX,CONSOL Energy Inc. Common Stock 
546,CELG.R,Bristol-Myers Squibb Company Celegne Contingent Value Rights
547,CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock
548,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
549,CF,"CF Industries Holdings, Inc. Common Stock"
550,CFG,"Citizens Financial Group, Inc. Common Stock"
551,CFG$E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E"
552,CFG$H,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H"
553,CFR,"Cullen/Frost Bankers, Inc. Common Stock"
554,CFR$B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B"
555,CGA,"China Green Agriculture, Inc. Common Stock"
556,CGAU,Centerra Gold Inc. Common Shares
557,CGV,Two Roads Shared Trust Conductor Global Equity Value ETF
558,CHCT,Community Healthcare Trust Incorporated Common Stock
559,CHD,"Church & Dwight Company, Inc. Common Stock"
560,CHE,Chemed Corp
561,CHGG,"Chegg, Inc. Common Stock"
562,CHH,"Choice Hotels International, Inc. Common Stock"
563,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
564,CHMI$A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
565,CHMI$B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
566,CHN,"China Fund, Inc. (The) Common Stock"
567,CHPT,"ChargePoint Holdings, Inc. Common Stock"
568,CHT,"Chunghwa Telecom Co., Ltd."
569,CHWY,"Chewy, Inc. Class A Common Stock"
570,CI,The Cigna Group Common Stock
571,CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
572,CIB,BanColombia S.A. Common Stock
573,CIEN,Ciena Corporation Common Stock
574,CIF,MFS Intermediate High Income Fund Common Stock
575,CIG,Comp En De Mn Cemig ADS American Depositary Shares
576,CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts
577,CII,"Blackrock Capital and Income Fund, Inc."
578,CIM,Chimera Investment Corporation Common Stock
579,CIM$A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
580,CIM$B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
581,CIM$C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock
582,CIM$D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
583,CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029
584,CINT,CI&T Inc Class A Common Shares
585,CIO,"City Office REIT, Inc. Common Stock"
586,CIO$A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock"
587,CION,CION Investment Corporation Common Stock
588,CIVI,"Civitas Resources, Inc. Common Stock"
589,CL,Colgate-Palmolive Company Common Stock
590,CLB,Core Laboratories Inc. Common Stock
591,CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares
592,CLBR.U,"Colombier Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
593,CLBR.W,"Colombier Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share"
594,CLCO,Cool Company Ltd. Common Shares
595,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
596,CLDT$A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
597,CLF,Cleveland-Cliffs Inc. Common Stock
598,CLH,"Clean Harbors, Inc. Common Stock"
599,CLPR,Clipper Realty Inc. Common Stock
600,CLS,"Celestica, Inc. Common Stock"
601,CLVT,Clarivate Plc Ordinary Shares
602,CLW,Clearwater Paper Corporation Common Stock
603,CLX,Clorox Company (The) Common Stock
604,CM,Canadian Imperial Bank of Commerce Common Stock
605,CMA,Comerica Incorporated Common Stock
606,CMBT,Euronav NV Ordinary Shares
607,CMC,Commercial Metals Company Common Stock
608,CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares"
609,CMG,"Chipotle Mexican Grill, Inc. Common Stock"
610,CMI,Cummins Inc. Common Stock
611,CMP,Compass Minerals Intl Inc Common Stock
612,CMRE,Costamare Inc. Common Stock $0.0001 par value
613,CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
614,CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
615,CMRE$D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
616,CMS,CMS Energy Corporation Common Stock
617,CMS$B,CMS Energy Corporation Preferred Stock
618,CMS$C,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C"
619,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
620,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
621,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
622,CMTG,"Claros Mortgage Trust, Inc. Common Stock"
623,CMU,MFS Municipal Income Trust Common Stock
624,CNA,CNA Financial Corporation Common Stock
625,CNC,Centene Corporation Common Stock
626,CNF,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares"
627,CNH,CNH Industrial N.V. Common Shares
628,CNI,Canadian National Railway Company Common Stock
629,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
630,CNM,"Core & Main, Inc. Class A Common Stock"
631,CNMD,CONMED Corporation Common Stock
632,CNNE,"Cannae Holdings, Inc. Common Stock"
633,CNO,"CNO Financial Group, Inc. Common Stock"
634,CNO$A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060"
635,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock"
636,CNQ,Canadian Natural Resources Limited Common Stock
637,CNS,Cohen & Steers Inc Common Stock
638,CNX,CNX Resources Corporation Common Stock
639,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
640,CODI$A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings
641,CODI$B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings
642,CODI$C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares
643,COF,Capital One Financial Corporation Common Stock
644,COF$I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer"
645,COF$J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J"
646,COF$K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K"
647,COF$L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L"
648,COF$N,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N"
649,COHR,Coherent Corp. Common Stock
650,COLD,"Americold Realty Trust, Inc. Common Stock"
651,COMP,"Compass, Inc. Class A Common Stock"
652,CON,"Concentra Group Holdings Parent, Inc. Common Stock"
653,COOK,"Traeger, Inc. Common Stock"
654,COP,ConocoPhillips Common Stock
655,COR,"Cencora, Inc. Common Stock"
656,COTY,Coty Inc. Class A Common Stock
657,COUR,"Coursera, Inc. Common Stock"
658,CP,Canadian Pacific Kansas City Limited Common Shares
659,CPA,"Copa Holdings, S.A. Class A Common Stock"
660,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
661,CPAY,"Corpay, Inc. Common Stock"
662,CPB,Campbell Soup Company Common Stock
663,CPF,Central Pacific Financial Corp New
664,CPK,Chesapeake Utilities Corporation Common Stock
665,CPNG,"Coupang, Inc. Class A Common Stock"
666,CPRI,Capri Holdings Limited Ordinary Shares
667,CPS,Cooper-Standard Holdings Inc. Common Stock
668,CPT,Camden Property Trust Common Stock
669,CQP,"Cheniere Energy Partners, LP Common Units"
670,CR,Crane Company Common Stock
671,CRBG,Corebridge Financial Inc. Common Stock
672,CRC,California Resources Corporation Common Stock
673,CRD.A,Crawford & Company Common Stock
